episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
10908,0,106.28360557556152,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10909,0,105.92511215209962,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10910,0,106.53558197021485,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10911,0,109.03555450439453,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10912,0,104.65200691223144,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10913,0,105.55091972351075,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10914,0,103.91685333251954,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10915,0,102.5453052520752,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10916,0,102.74040145874024,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10917,0,102.0510892868042,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10918,0,103.55201320648193,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10919,0,105.05590476989747,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10920,0,107.25526657104493,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10921,0,101.48410453796387,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10922,0,101.23994026184081,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10923,0,101.61790084838867,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10924,0,101.21174850463868,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10925,0,102.62607650756836,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10926,0,101.7900260925293,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10927,0,102.43634147644043,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10928,0,101.97451324462891,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10929,0,102.91360969543457,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10930,0,103.46803550720215,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10931,0,101.4401668548584,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10932,0,105.31934356689453,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10933,0,106.98060188293456,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10934,0,103.2325569152832,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10935,0,102.73149032592774,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10936,0,100.70532264709473,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10937,0,101.24011192321777,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10938,0,101.95992050170898,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10939,0,102.77266082763671,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10940,0,113.80864486694335,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10941,0,111.70011863708496,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10942,0,112.69621200561524,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10943,0,152.43068542480469,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10944,0,144.5578712463379,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10945,0,147.54628448486329,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10946,0,113.33486824035644,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10947,0,107.86021041870117,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10948,0,109.40720176696777,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10949,0,102.34679203033447,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10950,0,104.14326553344726,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10951,0,107.02696342468262,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10952,0,106.14470329284669,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10953,0,102.8685962677002,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10954,0,102.54311676025391,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10955,0,102.15386657714843,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10956,0,103.64071846008301,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10957,0,101.30055313110351,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10958,0,101.27789764404297,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10959,0,101.4448341369629,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10960,0,101.75758438110351,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10961,0,101.34809303283691,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10962,0,104.07214469909668,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10963,0,107.46342277526855,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10964,0,107.70416564941407,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10965,0,107.42434997558594,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10966,0,104.28040809631348,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10967,0,105.50461273193359,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10968,0,104.16109733581543,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10969,0,103.81111373901368,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10970,0,104.29753952026367,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10971,0,102.61966686248779,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10972,0,105.05671882629395,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10973,0,103.6221965789795,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10974,0,104.58525505065919,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10975,0,104.13056106567383,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10976,0,102.67277755737305,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10977,0,104.60444221496581,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10978,0,108.71616554260254,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10979,0,106.17890090942383,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10980,0,106.10283470153809,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10981,0,104.81262741088867,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10982,0,103.50662078857422,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10983,0,104.29518623352051,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10984,0,104.21077156066895,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10985,0,107.10446319580078,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10986,0,107.21331939697265,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10987,0,104.06594505310059,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10988,0,110.16029281616211,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10989,0,112.77906837463379,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10990,0,145.01547851562501,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10991,0,137.83652954101564,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10992,0,118.86979751586914,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10993,0,118.55524444580078,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10994,0,118.1852352142334,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10995,0,113.54798393249511,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10996,0,109.26634674072265,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10997,0,109.23095970153808,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
10998,0,104.26466369628906,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
10999,0,107.24634475708008,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11000,0,103.98613891601562,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11001,0,104.27770767211913,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11002,0,104.98398704528809,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11003,0,105.58266906738281,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11004,0,103.64478874206543,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11005,0,105.3436782836914,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11006,0,105.44425163269042,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11007,0,103.94644126892089,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11008,0,105.74114151000977,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11009,0,104.53196144104004,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11010,0,104.1889144897461,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11011,0,107.42028198242187,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11012,0,105.56607360839844,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11013,0,104.24892349243164,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11014,0,103.64428672790527,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11015,0,102.07390441894532,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11016,0,102.95140342712402,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11017,0,102.96939163208008,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11018,0,102.36121978759766,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11019,0,102.46796569824218,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11020,0,104.95467987060547,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11021,0,116.38247299194336,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11022,0,105.82959289550782,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11023,0,105.1732162475586,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11024,0,102.53252830505372,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11025,0,103.23153991699219,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11026,0,105.10365295410156,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11027,0,104.35960350036621,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11028,0,109.84436225891113,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11029,0,121.91917533874512,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11030,0,104.19268417358398,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11031,0,102.59962043762206,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11032,0,104.0057502746582,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11033,0,104.66739540100097,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11034,0,103.11114807128907,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11035,0,101.63167457580566,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11036,0,101.15837669372559,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11037,0,101.82277679443359,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11038,0,102.588862991333,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11039,0,102.1775505065918,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11040,0,101.21967926025391,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11041,0,102.22006187438964,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11042,0,104.97625503540038,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11043,0,103.99435386657714,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11044,0,103.79914741516113,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11045,0,103.57431526184082,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11046,0,102.84333724975586,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11047,0,101.5537166595459,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11048,0,102.83151588439941,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11049,0,107.1454891204834,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11050,0,107.86846961975098,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11051,0,104.41042976379394,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11052,0,113.38493919372559,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11053,0,108.8925106048584,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11054,0,112.2229190826416,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11055,0,112.50776824951171,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11056,0,123.22421798706054,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11057,0,107.65067176818847,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11058,0,111.01892013549805,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11059,0,107.20854034423829,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11060,0,105.8536808013916,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11061,0,106.80783729553222,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11062,0,108.45713653564454,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11063,0,102.82425422668457,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11064,0,101.85806770324707,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11065,0,104.1002290725708,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11066,0,102.03532371520996,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11067,0,102.56257705688476,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11068,0,101.84822273254395,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11069,0,102.19344482421874,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11070,0,104.57321052551269,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11071,0,103.14897804260254,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11072,0,106.33652267456054,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11073,0,111.52812232971192,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11074,0,105.47992477416992,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11075,0,103.90106925964355,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11076,0,101.76438903808594,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11077,0,102.87297706604004,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11078,0,104.28228416442872,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11079,0,105.85785064697265,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11080,0,107.22157936096191,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11081,0,104.37891693115235,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11082,0,103.95053215026856,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11083,0,105.12369747161866,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11084,0,101.47605400085449,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
11085,0,101.43936748504639,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11086,0,100.97569274902344,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5727.3891131835808
11087,0,100.77627944946289,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5608.796737002981
