episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
15777,30,225.48953094482422,3587.2618268597898,0,"[319, 337, 354, 373, 399, 400, 423, 448, 447, 469, 492, 491, 509, 508, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 550, 564, 548, 537, 546, 545, 544, 559]",3009.2423641376263
15778,37,228.32947235107423,770.96475448188994,0,"[319, 337, 354, 373, 398, 399, 400, 423]",1784.0280972107566
15779,33,272.45063018798828,61.616958842200006,0,[300],2906.8119027296561
15780,27,253.0653076171875,362.75861381288996,0,"[319, 337, 354, 373, 398]",4029.9396344910838
15781,38,241.15274505615236,362.75861381288996,0,"[319, 337, 354, 373, 398]",3135.9142941190948
15782,35,233.52913665771484,362.75861381288996,0,"[319, 337, 354, 373, 398]",4445.4506866825141
15783,34,273.72466583251952,362.75861381288996,0,"[319, 337, 354, 373, 398]",3988.2866465725792
15784,30,333.78096313476561,617.46715985088997,0,"[319, 337, 354, 373, 398, 399, 400]",5015.7082412197169
15785,34,352.79464111328127,3367.2298161484878,0,"[319, 336, 354, 373, 398, 399, 422, 423, 448, 469, 492, 493, 510, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 549, 548, 562, 546, 545, 544, 559]",3466.5779266189124
15786,33,266.48163757324221,61.616958842200006,0,[300],3883.2834876723787
15787,28,234.79805908203124,61.616958842200006,0,[300],3881.4914202536561
15788,36,220.88731689453124,1889.6151103483462,0,"[319, 336, 354, 373, 398, 399, 422, 423, 448, 469, 490, 508, 520, 531, 540, 555, 571, 588, 572]",4074.9653967617123
15789,35,208.76111755371093,3408.6681770703981,0,"[319, 336, 354, 373, 398, 399, 422, 423, 448, 469, 490, 508, 520, 531, 541, 555, 556, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 562, 546, 545, 544, 559]",3508.1736755865936
15790,33,200.17192382812499,1945.4873471388462,0,"[319, 336, 354, 373, 398, 399, 422, 423, 448, 469, 490, 508, 520, 531, 540, 555, 556, 571, 588, 572]",3778.6548001951596
15791,37,219.83746948242188,1832.0776077542077,0,"[319, 337, 354, 373, 398, 399, 422, 447, 469, 492, 491, 508, 520, 531, 541, 555, 571, 588, 572]",3145.693440676876
15792,32,200.22656860351563,1832.0776077542077,0,"[319, 337, 354, 373, 398, 399, 422, 447, 469, 492, 491, 508, 520, 531, 541, 555, 571, 588, 572]",3900.0730527177325
15793,37,184.56553649902344,3434.3065763765262,0,"[319, 337, 354, 373, 398, 423, 448, 447, 469, 492, 508, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 562, 546, 545, 544, 559]",3387.8601397367956
15794,29,169.90549316406251,3371.607171438226,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 562, 546, 545, 544, 559]",4292.5855942024236
15795,34,183.76863784790038,3243.1430393785959,0,"[318, 319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 549, 548, 562, 546, 545, 544, 559]",3242.8473123918998
15796,38,191.29268035888671,3007.6977482373254,0,"[318, 319, 337, 354, 373, 398, 423, 448, 470, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 549, 548, 547, 546, 545, 544, 559]",3097.0420640594566
15797,29,177.43677368164063,3121.6193438608225,0,"[318, 336, 354, 373, 398, 423, 448, 470, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 547, 546, 545, 544, 559]",3982.0112591206935
15798,30,160.09724578857421,3623.6135436298418,0,"[318, 336, 354, 373, 398, 423, 448, 470, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 562, 546, 545, 536, 525, 524, 513, 503, 480, 459, 438, 460, 482]",3624.794801960767
15799,36,143.3408203125,3766.8193953364753,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 562, 546, 545, 536, 525, 524, 513, 503, 480, 459, 438, 460, 482]",3671.0295421892993
15800,25,146.70027160644531,3806.6884904030758,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 562, 546, 545, 536, 525, 524, 513, 503, 481, 460, 482, 459, 438]",3768.9309648621352
15801,31,144.31963729858398,3130.9062816586261,0,"[319, 337, 354, 373, 398, 423, 448, 470, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 537, 546, 545, 544, 559]",3640.1410712841775
15802,33,148.98550567626953,3615.6458425244969,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 562, 546, 545, 536, 535, 544, 559]",3504.17607122768
15803,23,140.89453201293946,3874.8342737970711,0,"[319, 337, 354, 373, 398, 423, 448, 470, 492, 509, 520, 531, 541, 555, 571, 588, 604, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 536, 535, 534, 524, 513, 503, 481, 459, 458, 437, 412, 438]",3789.9362264287715
15804,41,139.26532211303712,3433.5045757213265,0,"[319, 337, 354, 373, 398, 423, 448, 470, 492, 509, 520, 531, 541, 555, 571, 588, 604, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",3897.3054705935624
15805,32,135.33719406127929,3424.5600371470864,0,"[319, 336, 354, 373, 398, 423, 448, 470, 493, 509, 520, 531, 541, 555, 571, 588, 604, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",3841.5543400818847
15806,32,127.60508575439454,3485.6722412193867,0,"[319, 336, 354, 373, 399, 423, 448, 447, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",3916.728353141506
15807,29,129.78198165893554,3422.5043725415226,0,"[317, 335, 354, 373, 399, 423, 448, 447, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 562, 546, 545, 544, 559]",4214.1064191949426
15808,33,129.59990844726562,3361.3921684692218,0,"[317, 335, 354, 373, 398, 423, 448, 470, 493, 509, 520, 531, 541, 555, 571, 588, 604, 603, 602, 601, 600, 599, 582, 565, 564, 548, 562, 546, 545, 544, 559]",4465.3135057118834
15809,32,136.65261840820312,3370.3647222752929,0,"[318, 336, 354, 373, 398, 423, 448, 470, 493, 509, 520, 531, 541, 555, 571, 588, 604, 603, 602, 601, 600, 599, 582, 565, 564, 548, 562, 546, 545, 544, 559]",3339.6001498924579
15810,39,135.41861724853516,3370.3647222752929,0,"[318, 336, 354, 373, 398, 423, 448, 470, 493, 509, 520, 531, 541, 555, 571, 588, 604, 603, 602, 601, 600, 599, 582, 565, 564, 548, 562, 546, 545, 544, 559]",4583.0578396620749
15811,38,136.80208053588868,3405.4781867349934,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",4107.2549311843422
15812,31,133.70157699584962,3399.8917296577765,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",3370.8531678288373
15813,35,133.03876953125001,3512.4645279337165,0,"[319, 338, 355, 373, 399, 400, 423, 448, 447, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 562, 546, 545, 544, 559]",3676.2604585288932
15814,36,128.22291107177733,3411.2599498738864,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",3125.2839487581127
15815,29,133.93464431762695,3420.0207231711265,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",4048.3602603956824
15816,34,133.93712005615234,3420.0207231711265,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",3768.4481571325814
15817,34,134.90615997314453,3405.4781867349934,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",4104.9872582754788
15818,33,135.38348312377929,3357.0646350020929,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 562, 546, 545, 544, 559]",4388.093806451795
15819,43,141.45366592407225,3565.4346332493174,0,"[318, 336, 354, 373, 398, 423, 448, 447, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 548, 562, 546, 545, 544, 559]",3743.4136117518483
15820,39,136.13556747436525,3539.3153272573513,0,"[318, 336, 354, 373, 398, 423, 448, 447, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 550, 564, 548, 562, 546, 545, 544, 559]",3989.2169997482115
15821,34,134.70595855712889,3628.3907214183509,0,"[319, 337, 354, 373, 398, 423, 448, 447, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4220.8385559763019
15822,24,131.19514236450195,3539.3153272573513,0,"[318, 336, 354, 373, 398, 423, 448, 447, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 550, 564, 548, 562, 546, 545, 544, 559]",3747.4118808459625
15823,37,135.27518157958986,3413.8131574453514,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 550, 564, 548, 562, 546, 545, 544, 559]",4799.2734103247294
15824,29,138.51282119750977,3502.1979094693652,0,"[301, 302, 319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 550, 564, 548, 562, 546, 545, 544, 559]",4250.8818093192713
15825,35,157.54129562377929,3502.8885516063506,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",3519.3986294483675
15826,33,151.45495529174804,3476.7692456143845,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 550, 564, 563, 562, 546, 545, 544, 559]",4115.3805922774591
15827,21,164.5322265625,3479.3734613641468,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",3875.2639153567784
15828,32,150.62907333374022,3479.3734613641468,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4584.0436935442076
15829,30,138.02086029052734,3479.3734613641468,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4121.6326031924982
15830,28,127.57304992675782,3479.3734613641468,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4110.4918926128958
15831,37,131.84737701416014,3479.3734613641468,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",3037.5836633173071
15832,32,134.39169082641601,3479.3734613641468,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4213.2213807189401
15833,31,134.15550537109374,3479.3734613641468,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4761.7071713349469
15834,32,131.39647064208984,3502.8885516063506,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4280.1885414068438
15835,37,127.72150650024415,3420.0207231711265,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",3603.1646611031852
15836,32,127.43858184814454,3420.0207231711265,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",3838.6296168319927
15837,32,128.85145874023436,3420.0207231711265,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",4186.7322965628546
15838,25,133.18238067626953,3420.0207231711265,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",4170.2477882937446
15839,41,121.55751037597656,3420.0207231711265,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",3597.0258808179487
15840,36,133.44353866577148,3420.0207231711265,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",3337.3395992234709
15841,27,139.23172760009766,3420.0207231711265,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",3843.1566884191011
15842,33,188.24920043945312,3420.0207231711265,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",2211.2345012744004
15843,37,183.12504653930665,3420.0207231711265,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 544, 559]",3042.7285555372814
15844,34,181.86473388671874,3608.3859362408266,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 512]",4107.289565534089
15845,29,171.53700256347656,3608.3859362408266,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 512]",3595.8491826797999
15846,29,169.75516967773439,3311.4899962758464,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 536, 525, 524, 534]",4358.6234956027683
15847,31,142.78363876342775,3311.4899962758464,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 536, 525, 524, 534]",3698.5949505517292
15848,29,146.18584442138672,3522.4185564862264,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513]",2843.0345984952314
15849,32,136.05526962280274,3311.4899962758464,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 536, 525, 524, 534]",3903.4304333590617
15850,34,126.98498153686523,3311.4899962758464,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 536, 525, 524, 534]",3616.9240978572902
15851,35,140.2750228881836,3311.4899962758464,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 536, 525, 524, 534]",2842.1428937097121
15852,20,134.84780426025389,3032.3786557051267,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 536]",4054.1471381792235
15853,42,130.01096649169921,3032.3786557051267,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 536]",3251.1364369323987
15854,37,124.92784805297852,3032.3786557051267,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 536]",4345.4778602759197
15855,33,139.08860473632814,3032.3786557051267,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 536]",3506.2563380037618
15856,38,126.41374435424805,3032.3786557051267,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 545, 536]",4142.3690781916757
15857,32,124.2643539428711,3259.5695969291264,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 537, 546, 545, 544, 559]",3814.6428322500865
15858,38,124.62075195312499,3259.5695969291264,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 537, 546, 545, 544, 559]",3837.5307609911124
15859,28,126.86670837402343,3259.5695969291264,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 537, 546, 545, 544, 559]",3186.557064748662
15860,27,138.36955566406249,3259.5695969291264,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 537, 546, 545, 544, 559]",3641.9887097857695
15861,27,141.16426544189454,2846.6960795874611,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 598, 597, 596, 579, 578, 577, 576, 593, 592]",2994.1148150386257
15862,27,141.01942749023436,2846.6960795874611,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 598, 597, 596, 579, 578, 577, 576, 593, 592]",4052.8865043827209
15863,34,150.14572830200194,3381.877490941456,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 547, 562, 546, 545, 544, 559]",3461.9731148039627
15864,27,154.75286102294922,3381.877490941456,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 547, 562, 546, 545, 544, 559]",4419.9917046057844
15865,36,151.25142517089844,3381.877490941456,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 547, 562, 546, 545, 544, 559]",3331.0122698388805
15866,20,159.82945022583007,2867.503478376756,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 548, 547, 562, 561, 546, 545]",3612.3680842714325
15867,28,163.958975982666,3025.5115513554265,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 561, 546, 536, 545]",3076.8190348173339
15868,36,155.64932785034179,3025.5115513554265,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 561, 546, 536, 545]",3605.2171996590364
15869,32,139.3643829345703,3134.4619025272164,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 566, 565, 564, 563, 562, 561, 546, 536, 545]",3342.5324100454445
15870,29,139.91887435913085,3134.4619025272164,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 600, 599, 582, 566, 565, 564, 563, 562, 561, 546, 536, 545]",3506.8618574446291
15871,35,138.99735641479492,3090.2290325813506,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 536, 545]",3697.211540820897
15872,35,140.07278747558593,2552.8320494453505,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 579]",3645.1673313320293
15873,33,144.57157440185546,2552.8320494453505,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 579]",3334.024037082705
15874,27,136.0947151184082,2001.3697876806903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",3655.1748149056289
15875,27,134.98711700439452,2001.3697876806903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",3848.2253292202768
15876,34,125.80767288208008,2001.3697876806903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",3741.9352942012515
15877,31,132.97755966186523,2001.3697876806903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",2291.7754385649378
15878,31,140.32207183837892,2001.3697876806903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",4074.1754193208326
15879,38,143.78296508789063,2001.3697876806903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",3757.3673918182012
15880,44,173.81012573242188,2001.3697876806903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",2814.2710685699071
15881,29,171.72472457885743,2001.3697876806903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",4247.1303298349194
15882,32,171.4368766784668,2001.3697876806903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",3501.5169775771897
15883,33,199.09473419189453,2001.3697876806903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",4580.0133771773963
15884,42,177.30049896240234,3578.1650569344001,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 581, 564, 563, 562, 546, 560, 544, 559, 576, 577, 592, 607, 591, 608]",3740.0699936586975
15885,32,171.31634216308595,3558.0834895457001,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 581, 564, 563, 562, 546, 560, 544, 559, 576, 577, 592, 607, 591]",4015.8929510872722
15886,36,183.47813415527344,3379.6871992014908,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 560, 544, 559, 576, 577]",3533.7598015231597
15887,28,161.12779693603517,3331.2736474685903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 548, 562, 546, 560, 544, 559, 576, 577]",4932.5735867021076
15888,26,167.40134735107421,3331.2736474685903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 548, 562, 546, 560, 544, 559, 576, 577]",3561.2554673575437
15889,37,155.04630889892579,4425.1794530619181,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 548, 562, 546, 561, 545, 560, 544, 559, 543, 534, 524, 513, 503, 481, 459, 437, 413, 438]",3968.5304023201202
15890,36,161.79717864990235,2786.2644564661505,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 548, 562, 546, 561]",3540.0620190461091
15891,31,172.84512634277343,4103.1244010386481,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 548, 547, 546, 561, 545, 560, 544, 559, 543, 534, 524, 513, 503, 481, 459, 437, 412]",3189.969150761091
15892,36,161.19672088623048,4345.1776864033482,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 548, 547, 546, 561, 545, 560, 544, 559, 543, 534, 524, 513, 503, 481, 459, 437, 413, 412, 438]",4408.0147558333492
15893,33,142.45335998535157,3297.1188126697798,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 548, 547, 546, 536, 525, 524, 513]",3901.564193094483
15894,38,144.81812591552733,3297.1188126697798,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 548, 547, 546, 536, 525, 524, 513]",3719.4473258651901
